index	ox_code	src_code	sra_sample_accession	population	country	region	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	latitude	longitude
171	AC0112-C	1_D9	ERS223809	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	100571182	33.12	0.77	34.026
172	AC0113-C	1_D12	ERS223989	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	93009946	30.28	0.77	34.026
173	AC0114-C	1_E1	ERS223918	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	91092212	30.18	0.77	34.026
174	AC0115-C	1_E3	ERS223892	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	99332020	32.38	0.77	34.026
175	AC0116-C	1_E4	ERS223914	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	98900896	32.1	0.77	34.026
176	AC0117-C	1_E7	ERS223985	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	90270436	29.11	0.77	34.026
177	AC0118-C	1_E10	ERS223959	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	85987806	27.52	0.77	34.026
178	AC0119-C	1_E11	ERS223784	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	101932378	32.83	0.77	34.026
179	AC0120-C	1_E12	ERS223752	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	87428636	27.98	0.77	34.026
180	AC0121-C	1_F1	ERS223824	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	111900508	35.66	0.77	34.026
181	AC0122-C	1_F2	ERS223939	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	107330188	34.16	0.77	34.026
182	AC0123-C	1_F3	ERS223872	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	91715112	28.99	0.77	34.026
183	AC0124-C	1_F4	ERS223863	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	97121140	31.05	0.77	34.026
184	AC0125-C	1_F6	ERS223801	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	125997246	39.15	0.77	34.026
185	AC0126-C	1_F7	ERS223944	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	88489128	29.21	0.77	34.026
186	AC0127-C	1_F9	ERS223957	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	94829928	31.07	0.77	34.026
187	AC0128-C	1_F11	ERS223927	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	92912148	30.2	0.77	34.026
188	AC0129-C	1_F12	ERS223968	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	96976052	31.19	0.77	34.026
189	AC0130-C	1_G1	ERS223842	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	100361652	32.91	0.77	34.026
190	AC0131-C	1_G3	ERS223845	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	116888076	37.01	0.77	34.026
191	AC0132-C	1_G4	ERS223895	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	85634032	27.85	0.77	34.026
192	AC0133-C	1_G7	ERS223921	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	94947786	30.58	0.77	34.026
193	AC0135-C	1_G11	ERS223850	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	90153942	27.88	0.77	34.026
194	AC0136-C	1_G12	ERS223754	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	107059698	34.19	0.77	34.026
195	AC0137-C	1_H1	ERS223975	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	95179730	29.72	0.77	34.026
196	AC0138-C	1_H2	ERS223865	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	91399874	30.35	0.77	34.026
197	AC0139-C	1_H3	ERS223958	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	91630238	29.16	0.77	34.026
198	AC0140-C	1_H8	ERS223897	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	74409468	24.17	0.77	34.026
199	AC0142-C	2_A1	ERS223886	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	95546676	31.14	0.77	34.026
200	AC0143-C	2_A2	ERS223785	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	115154756	37.45	0.77	34.026
201	AC0144-C	2_A6	ERS223851	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	85728366	28.32	0.77	34.026
202	AC0145-C	2_A9	ERS223882	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	100722028	32.76	0.77	34.026
203	AC0147-C	2_B4	ERS223889	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	103067954	33.37	0.77	34.026
204	AC0148-C	2_B6	ERS223904	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	85836806	28.56	0.77	34.026
205	AC0149-C	2_B7	ERS223915	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	83861158	27.25	0.77	34.026
206	AC0150-C	2_B8	ERS223885	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	115980372	38.25	0.77	34.026
207	AC0151-C	2_B10	ERS223937	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	88088890	28.72	0.77	34.026
208	AC0152-C	2_B11	ERS223870	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	106332160	34.99	0.77	34.026
209	AC0153-C	2_B12	ERS223848	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	86006636	28.51	0.77	34.026
210	AC0154-C	2_C2	ERS223935	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	102685954	30.94	0.77	34.026
211	AC0156-C	2_C4	ERS223931	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	99395636	31.16	0.77	34.026
212	AC0158-C	2_C7	ERS223857	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	93641794	30.52	0.77	34.026
213	AC0159-C	2_C8	ERS223953	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	112933872	36.25	0.77	34.026
214	AC0160-C	2_C12	ERS223880	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	124004896	39.51	0.77	34.026
215	AC0161-C	2_D4	ERS223780	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	107974166	34.01	0.77	34.026
216	AC0162-C	2_D5	ERS223978	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	97016692	30.88	0.77	34.026
217	AC0163-C	2_D8	ERS223966	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	88814484	28.46	0.77	34.026
218	AC0164-C	2_D9	ERS223755	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	101111214	32.89	0.77	34.026
219	AC0166-C	2_E1	ERS223751	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	104830328	31.12	0.77	34.026
220	AC0167-C	2_E2	ERS223905	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	104900694	34.95	0.77	34.026
221	AC0168-C	2_E3	ERS223964	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	101137204	30.42	0.77	34.026
222	AC0169-C	2_E5	ERS223876	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	100146748	32.29	0.77	34.026
223	AC0170-C	2_E6	ERS223779	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	97593794	31.85	0.77	34.026
224	AC0171-C	2_E9	ERS223864	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	85712344	27.92	0.77	34.026
225	AC0172-C	2_E10	ERS223834	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	78324778	23.85	0.77	34.026
226	AC0173-C	2_E11	ERS223762	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	88276556	27.35	0.77	34.026
227	AC0174-C	2_F1	ERS223992	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	89098292	26.35	0.77	34.026
228	AC0176-C	2_F3	ERS223896	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	92854606	28.6	0.77	34.026
229	AC0178-C	2_F5	ERS223912	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	101847098	32.43	0.77	34.026
230	AC0179-C	2_F9	ERS223831	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	96285312	30.67	0.77	34.026
231	AC0180-C	2_F11	ERS223799	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	101375556	31.14	0.77	34.026
232	AC0181-C	2_G4	ERS223781	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	111692048	36.1	0.77	34.026
233	AC0182-C	2_G5	ERS223772	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	96136322	30.6	0.77	34.026
234	AC0183-C	2_G6	ERS223891	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	96544540	30.62	0.77	34.026
235	AC0184-C	2_G7	ERS223820	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	115580234	36.25	0.77	34.026
236	AC0186-C	2_G11	ERS223859	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	118876252	38.86	0.77	34.026
237	AC0187-C	2_G12	ERS223764	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	104570140	34.28	0.77	34.026
238	AC0188-C	2_H3	ERS223769	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	96276944	30.94	0.77	34.026
239	AC0189-C	2_H4	ERS223911	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	77895310	25.49	0.77	34.026
240	AC0190-C	2_H6	ERS223763	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	93191810	29.83	0.77	34.026
241	AC0191-C	2_H7	ERS223776	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	101530528	32.86	0.77	34.026
242	AC0192-C	2_H8	ERS223952	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	85305834	26.96	0.77	34.026
243	AC0193-C	2_H9	ERS223783	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	95787526	30.48	0.77	34.026
244	AC0194-C	2_H10	ERS223770	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	116550234	34.52	0.77	34.026
245	AC0195-C	2_H11	ERS223774	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	121525430	38.55	0.77	34.026
246	AC0196-C	2_H12	ERS223983	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	112296076	35.06	0.77	34.026
247	AC0197-C	3_A1	ERS223839	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	91277002	29.36	0.77	34.026
248	AC0199-C	3_D1	ERS223753	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	126994178	41.56	0.77	34.026
249	AC0200-C	3_D2	ERS223828	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	105827722	34.29	0.77	34.026
250	AC0201-C	3_E1	ERS223853	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	100594190	32.87	0.77	34.026
251	AC0202-C	3_G2	ERS223833	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	139854082	44.69	0.77	34.026
252	AC0203-C	3_H2	ERS223823	UGS	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	111260978	35.04	0.77	34.026
253	AJ0023-C	BIS001	ERS242789; ERS254334	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	94122512	29.99	11.891	-15.582
254	AJ0024-C	BIS002	ERS242794; ERS254297	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	49406858	16.07	11.891	-15.582
255	AJ0032-C	BIS010	ERS242781; ERS254337	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	92499892	29.01	11.891	-15.582
256	AJ0035-C	BIS013	ERS242790; ERS254348	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	M	F	93528702	29.47	11.891	-15.582
257	AJ0036-C	BIS014	ERS242795; ERS254342	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	76265002	25.27	11.891	-15.582
258	AJ0039-C	BIS017	ERS242810; ERS254356	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	M	F	78366758	24.72	11.891	-15.582
259	AJ0043-C	BIS021	ERS242776; ERS254362	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	93811518	30.57	11.891	-15.582
260	AJ0044-C	BIS022	ERS224800	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	73130604	24.41	11.891	-15.582
261	AJ0045-C	BIS023	ERS224087	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	118278002	37.28	11.891	-15.582
262	AJ0047-C	BIS025	ERS242791; ERS254358	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	72272916	22.96	11.891	-15.582
263	AJ0051-C	BIS029	ERS242811; ERS254320	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	87695624	26.67	11.891	-15.582
264	AJ0052-C	BIS030	ERS242815; ERS254314	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	89610342	30.08	11.891	-15.582
265	AJ0056-C	BIS034	ERS242782; ERS254312	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	88798358	28.6	11.891	-15.582
266	AJ0061-C	BIS039	ERS242801; ERS254310	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	80323372	25.53	11.891	-15.582
267	AJ0063-C	BIS041	ERS242812; ERS254275	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	90771354	29.19	11.891	-15.582
268	AJ0064-C	BIS042	ERS224813	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	104049374	32.42	11.891	-15.582
269	AJ0066-C	BIS044	ERS224814	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	91264234	29.5	11.891	-15.582
270	AJ0070-C	BIS048	ERS224804	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	85669812	27.05	11.891	-15.582
271	AJ0071-C	BIS049	ERS224332	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	118098254	37.3	11.891	-15.582
272	AJ0072-C	BIS050	ERS242796; ERS254276	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	99731470	31.56	11.891	-15.582
273	AJ0074-C	BIS052	ERS242806; ERS254277	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	93691662	28.73	11.891	-15.582
274	AJ0075-C	BIS053	ERS224809	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	107820520	34.1	11.891	-15.582
275	AJ0076-C	BIS054	ERS224284	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	111365470	34.69	11.891	-15.582
276	AJ0077-C	BIS055	ERS242821; ERS254313	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	97904868	30.41	11.891	-15.582
277	AJ0078-C	BIS056	ERS224204	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	91230496	29.89	11.891	-15.582
278	AJ0081-C	BIS059	ERS242784; ERS254271	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	89023286	27.39	11.891	-15.582
279	AJ0084-C	BIS062	ERS242797; ERS254285	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	143605446	43.74	11.891	-15.582
280	AJ0085-C	BIS063	ERS242803; ERS254298	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	300632488	90.49	11.891	-15.582
281	AJ0086-C	BIS064	ERS242807; ERS254357	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	82006720	24.52	11.891	-15.582
282	AJ0088-C	BIS066	ERS242816; ERS254317	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	86678080	27.57	11.891	-15.582
283	AJ0090-C	BIS068	ERS242825; ERS254361	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	89181652	29.27	11.891	-15.582
284	AJ0092-C	BIS070	ERS224259	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	104531552	32.74	11.891	-15.582
285	AJ0093-C	BIS071	ERS224803	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	101197890	31.04	11.891	-15.582
286	AJ0096-C	BIS074	ERS224313	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	105327954	34.22	11.891	-15.582
287	AJ0097-C	BIS075	ERS224298	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	108050858	34.34	11.891	-15.582
288	AJ0098-C	BIS076	ERS224312	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	106060436	33.91	11.891	-15.582
289	AJ0100-C	BIS078	ERS224272	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	102922278	33.3	11.891	-15.582
290	AJ0101-C	BIS079	ERS224292	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	129263226	41.97	11.891	-15.582
291	AJ0102-C	BIS080	ERS224322	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	107731926	34.58	11.891	-15.582
292	AJ0103-C	BIS081	ERS242780; ERS254299	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	70440408	23.48	11.891	-15.582
293	AJ0105-C	BIS083	ERS242785; ERS254286	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	105262734	34.37	11.891	-15.582
294	AJ0107-C	BIS085	ERS224805	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	90221928	28.97	11.891	-15.582
295	AJ0109-C	BIS087	ERS242804; ERS254347	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	93268838	30.08	11.891	-15.582
296	AJ0113-C	BIS091	ERS224286	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	99765718	31.89	11.891	-15.582
297	AJ0115-C	BIS093	ERS242827; ERS254333	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	M	F	89732774	29.1	11.891	-15.582
298	AJ0116-C	BIS094	ERS224304	GWA	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	82547130	25.72	11.891	-15.582
299	AK0065-C	KIL3	ERS224300	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	117270550	37.65	-3.635	39.858
300	AK0066-C	KIL4	ERS224246	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	98872614	32.73	-3.635	39.858
301	AK0067-C	KIL5	ERS224168	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	90981136	30.33	-3.635	39.858
302	AK0068-C	KIL6	ERS224219	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	105350504	34.15	-3.635	39.858
303	AK0069-C	KIL7	ERS224117	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	67236894	22.64	-3.635	39.858
304	AK0070-C	KIL8	ERS224150	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	61556310	21.29	-3.635	39.858
305	AK0072-C	KIL10	ERS224115	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	130729202	42.27	-3.635	39.858
306	AK0073-C	KIL11	ERS224217	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	84724840	27.86	-3.635	39.858
307	AK0074-C	KIL12	ERS224161	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	48071054	16.45	-3.635	39.858
308	AK0075-C	KIL13	ERS224171	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	84100286	26.97	-3.635	39.858
309	AK0076-C	KIL14	ERS224141	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	59909806	20.48	-3.635	39.858
310	AK0077-C	KIL15	ERS224153	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	128509614	41.36	-3.635	39.858
311	AK0078-C	KIL16	ERS224137	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	86432118	28.86	-3.635	39.858
312	AK0079-C	KIL17	ERS224109	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	89239086	29.76	-3.635	39.858
313	AK0080-C	KIL18	ERS224136	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	65620966	22.32	-3.635	39.858
314	AK0081-C	KIL19	ERS224212	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	93469310	31.07	-3.635	39.858
315	AK0082-C	KIL20	ERS224135	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	270609012	85.7	-3.635	39.858
316	AK0085-C	KIL23	ERS224084	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	52682434	17.39	-3.635	39.858
317	AK0086-C	KIL24	ERS224206	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	101981268	32.98	-3.635	39.858
318	AK0087-C	KIL25	ERS224245	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	94340978	30.7	-3.635	39.858
319	AK0088-C	KIL26	ERS224235	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	102843726	32.6	-3.635	39.858
320	AK0089-C	KIL27	ERS224166	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	68240182	22.36	-3.635	39.858
321	AK0090-C	KIL28	ERS224170	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	109154472	34.82	-3.635	39.858
322	AK0091-C	KIL29	ERS224178	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	78471016	25.05	-3.635	39.858
323	AK0092-C	KIL30	ERS224192	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	76338508	24.77	-3.635	39.858
324	AK0093-C	KIL31	ERS224224	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	88228944	28.88	-3.635	39.858
325	AK0094-C	KIL32	ERS224205	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	99931308	32.39	-3.635	39.858
326	AK0095-C	KIL33	ERS224314	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	127697122	40.98	-3.635	39.858
327	AK0096-C	KIL56	ERS224209	KES	Kenya	Kilifi-Junju	Janet Midega		2012	S	F	92573146	29.46	-3.862	39.745
328	AK0098-C	KIL58	ERS224167	KES	Kenya	Kilifi-Junju	Janet Midega		2012	S	F	89402168	28.6	-3.862	39.745
329	AK0099-C	KIL59	ERS224113	KES	Kenya	Kilifi-Junju	Janet Midega		2012	S	F	170784006	44.78	-3.862	39.745
330	AK0100-C	KIL60	ERS224093	KES	Kenya	Kilifi-Junju	Janet Midega		2012	S	F	131149300	41.36	-3.862	39.745
331	AK0101-C	KIL61	ERS224140	KES	Kenya	Kilifi-Junju	Janet Midega		2012	S	F	206484972	57.82	-3.862	39.745
332	AK0102-C	KIL62	ERS224157	KES	Kenya	Kilifi-Junju	Janet Midega		2012	S	F	66281682	20.53	-3.862	39.745
333	AK0103-C	KIL63	ERS224163	KES	Kenya	Kilifi-Junju	Janet Midega		2012	S	F	47281864	15.25	-3.862	39.745
334	AK0104-C	KIL64	ERS224105	KES	Kenya	Kilifi-Junju	Janet Midega		2012	S	F	205621846	65.7	-3.862	39.745
335	AK0105-C	KIL65	ERS224142	KES	Kenya	Kilifi-Junju	Janet Midega		2012	S	F	151545356	48.67	-3.862	39.745
336	AK0106-C	KIL66	ERS224108	KES	Kenya	Kilifi-Junju	Janet Midega		2012	S	F	58290698	19.19	-3.862	39.745
337	AK0108-C	KIL68	ERS224112	KES	Kenya	Kilifi-Junju	Janet Midega		2012	S	F	169706414	50.82	-3.862	39.745
338	AK0109-C	KIL69	ERS224092	KES	Kenya	Kilifi-Junju	Janet Midega		2012	S	F	189642238	55.02	-3.862	39.745
339	AK0110-C	KIL70	ERS224091	KES	Kenya	Kilifi-Junju	Janet Midega		2012	S	F	93438526	30.92	-3.862	39.745
340	AK0116-C	KIL76	ERS242754; ERS254351	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	154804826	48.1	-3.635	39.858
341	AK0119-C	KIL79	ERS242757; ERS254353	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	156126612	49.5	-3.635	39.858
342	AK0127-C	KIL86	ERS224218	KES	Kenya	Kilifi-Mbogolo	Janet Midega		2012	S	F	106796376	34.77	-3.635	39.858
343	AN0007-C	CM0901778	ERS224381	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	102380716	30.44	4.341	13.558
344	AN0008-C	CM0901779	ERS224561	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	79034844	23.89	4.341	13.558
345	AN0009-C	CM0901780	ERS224573	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	152170460	44.04	4.341	13.558
346	AN0010-C	CM0901782	ERS224462	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	82713106	23.54	4.341	13.558
347	AN0011-C	CM0901783	ERS224416	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	99774144	29.71	4.341	13.558
348	AN0012-C	CM0901784	ERS224467	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	134807532	37.73	4.341	13.558
349	AN0014-C	CM0901786	ERS224566	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	136182494	40.56	4.341	13.558
350	AN0016-C	CM0901789	ERS224495	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	65574954	20.99	4.341	13.558
351	AN0017-C	CM0901790	ERS224637	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	101442640	34.13	4.341	13.558
352	AN0018-C	CM0901791	ERS224620	CMS	Cameroon	Mayos	Nora Besansky	Reidenbach	2009	S	F	76725020	24.82	4.341	13.558
